transaction_id,date,branch_id,branch_name,kota,provinsi,rating_cabang,customer_name,product_id,product_name,actual_price,discount_percentage,persentase_gross_laba,nett_sales,nett_profit,rating_transaksi
TRX4062033,4/18/2021,49260,Kimia Farma - Apotek,Ambon,Maluku,4.2,Angela Johnson,KF601,"Psycholeptics drugs, Anxiolytic drugs",512000,0.04,0.3,491520,147456,3.8
TRX6316857,8/6/2022,21490,Kimia Farma - Apotek,Jayapura,Papua,4.1,Debbie Vaughn,KF601,"Psycholeptics drugs, Anxiolytic drugs",512000,0.04,0.3,491520,147456,3.8
TRX5668445,5/11/2021,69060,Kimia Farma - Apotek,Ciamis,Jawa Barat,4.4,Claudia James,KF601,"Psycholeptics drugs, Anxiolytic drugs",512000,0.04,0.3,491520,147456,3.8
TRX5693869,5/12/2020,43007,Kimia Farma - Apotek,Ciamis,Jawa Barat,4,Mary Grant,KF601,"Psycholeptics drugs, Anxiolytic drugs",512000,0.04,0.3,491520,147456,4
TRX3967951,7/2/2023,28557,Kimia Farma - Apotek,Jambi,Jambi,4.5,Rhonda Miller,KF601,"Psycholeptics drugs, Anxiolytic drugs",512000,0.04,0.3,491520,147456,3.2
TRX9803912,5/13/2021,45642,Kimia Farma - Apotek,Cikampek,Jawa Barat,4.7,Jennifer Jenkins,KF601,"Psycholeptics drugs, Anxiolytic drugs",512000,0.04,0.3,491520,147456,3.1
TRX4742164,11/10/2023,21930,Kimia Farma - Apotek,Solok,Sumatera Barat,4.9,David Bowers,KF601,"Psycholeptics drugs, Anxiolytic drugs",512000,0.04,0.3,491520,147456,3.6
TRX2220149,12/24/2022,24789,Kimia Farma - Apotek,Mataram,Nusa Tenggara Barat,4.2,Justin Jones,KF601,"Psycholeptics drugs, Anxiolytic drugs",512000,0.04,0.3,491520,147456,4.5
TRX9689604,9/8/2020,13935,Kimia Farma - Apotek,Tebing Tinggi,Sumatera Utara,4.5,Rachel Wells,KF601,"Psycholeptics drugs, Anxiolytic drugs",512000,0.04,0.3,491520,147456,3.4
TRX9884060,6/27/2020,65584,Kimia Farma - Apotek,Semarang,Jawa Tengah,5,Michael Novak,KF601,"Psycholeptics drugs, Anxiolytic drugs",512000,0.04,0.3,491520,147456,3.9
TRX3823931,9/11/2022,80176,Kimia Farma - Apotek,Dumai,Riau,4.7,Sergio Garcia,KF601,"Psycholeptics drugs, Anxiolytic drugs",512000,0.04,0.3,491520,147456,4.3
TRX1383347,4/3/2020,73158,Kimia Farma - Apotek,Tomohon,Sulawesi Utara,4.7,Melissa Gross,KF601,"Psycholeptics drugs, Anxiolytic drugs",512000,0.04,0.3,491520,147456,4.8
TRX3866485,9/13/2020,69761,Kimia Farma - Apotek,Subang,Jawa Barat,4.9,Christopher Griffith,KF601,"Psycholeptics drugs, Anxiolytic drugs",512000,0.04,0.3,491520,147456,3.8
